date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-01,00:00:40,118296ca7a024eb,대통령님께 삼성화재 사기보험 교통사고 약도조작 시정요구를 업무방해라며 약도조작 방해죄로 재판받고 있습니다 삼성화재 업무는 약도조작 입니 순사님 검사님 판사님 삼성화재 따라하기 막아주세요 개가개를 개로본개 로트와일러 개죽이는 개가튼개 삼사구라 구라통통 전관여우 패륜법질 뇌물익사 ,https://twitter.com/118296ca7a024eb/status/1289350297437925377,0,0,,
2020-08-01,00:07:43,dy1843, &lt;조선일보&gt; A면 '7월' 전면광고기업 (조사기간: 2020.7.1~31) 총 133건 1위 삼성(전자.화재.생명) 35 2위 SK(텔레콤.하이닉스.이노베~) 17 하나은행 8 일양약품 7 이마트 6 신한은행 우리은행 KT 현대차 각5 문화체육부+대한체육회 KB금융 각4 BODYFRIEND 상아제약 LG 각3 ,https://twitter.com/dy1843/status/1289352071326527488,10,6,,
2020-08-01,00:11:38,Jhaein_bot,간첩신고는 113 경찰서는 112 화재구조구급은 119 밀수신고는 125 마약사범신고는 127 국정원은 111 해양경찰청은 122,https://twitter.com/Jhaein_bot/status/1289353057130618881,0,0,,
2020-08-01,00:15:30,kspnews,"[케이에스피뉴스] 전남 보성소방서, 정대원 서장 병원시설 화재예방 안전컨설팅 추진 ",https://twitter.com/kspnews/status/1289354029084995584,0,0,,
2020-08-01,00:23:15,kspnews,"[케이에스피뉴스] 광주광역시 남부소방서, 아파트 화재 경비원 초기 소화기로 진화 큰 피해 막아 ",https://twitter.com/kspnews/status/1289355980308754432,0,0,,
2020-08-01,00:27:36,kasiya_ladic,"ignis(이그니스 or 이니스)[남성명사] 불, 불길; 횃불; 화재, 번개 라는뜻을 가지고 잇습니다",https://twitter.com/kasiya_ladic/status/1289357074007117824,0,0,,
2020-08-01,00:29:58,Deny_aegis,"폭염 또한 재난입니다. 그냥 더우니까 집에 있을래! 로는 해결되지 않아요. 미리미리 대비를 해야죠. 단수나 정전이 일어날 수도 있고, 화재의 위험도 커집니다. 정전에 대비해 비상식과 손전등, 라디오 등을 점검해 주세요. 그것을 다 하셨다고 해도 날씨는 계속 덥겠지만... 그래도 안심하세요!",https://twitter.com/Deny_aegis/status/1289357671682859008,0,0,,
2020-08-01,00:48:33,kspnews,"[케이에스피뉴스] 전남 여수소방서, ‘아파트 화재안전리더’ 양성 교육 ",https://twitter.com/kspnews/status/1289362348541530114,0,0,,
2020-08-01,00:52:40,myfirstlove85,LA 동쪽 샌버다디노 카운티 지금 화씨 108도. 섭씨 42도 넘었네요. 작년 여름 며칠간 115도...ㅠ 화재가 많이 발생하는 시즌이라 걱정됩니다.,https://twitter.com/myfirstlove85/status/1289363382483607553,0,2,,
2020-08-01,01:01:15,Jackthetesla1,"차량명칭이 없는거 보니 현기차군 ㅋㅋㅋㅋ 비얌 등 수입차 화재나면 년씩까지 공개하는 공고졸 기레기들 ㅋㅋㅋㅋㅋㅋㅋㅋ,댓글러",https://twitter.com/Jackthetesla1/status/1289365545276465153,0,0,,
