date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-31,23:55:51,goongeen,세종시 연서면 부동산 사무실서 화재…인명피해 없어@newspim,https://twitter.com/goongeen/status/1300583108987609088,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-31,23:35:02,Hwazae_00,오늘 8시 20분에 눈이 떠졋어 넘신기해,https://twitter.com/Hwazae_00/status/1300577872134905857,0,1,,
2020-08-31,23:19:55,bupu_18,이마에 땀이 조금 맺혔다. 선배가 의사와 간호사들을 대상으로 화재 시 대처 요령을 교육할 동안 혅정은 옆에 서서 이마에 맺힌 땀을 훔쳐내며 의사들과 간호사들을 살폈다. 그러다 혅정을 보고 있던 지엱과 눈이 마주쳤고 혅정은 그냥 살풋 웃어보였다.,https://twitter.com/bupu_18/status/1300574067636891649,0,6,,
2020-08-31,23:19:06,chococoring,기계사고구조반이래 ㅁㅊ... 잘어울려... 스엪 그렇게 조아하는건 아닌데 근데 센도는 좋네요...ㄷ.. ㄷㄷ.ㄷ... 화재는 그나마의 관리가 가능한 것에 비해 범죄는 사람들에 내재된 문제니 진짜 어렵지안을가요... .... 경찰안됏음 글쎄요 선생님?,https://twitter.com/chococoring/status/1300573859070922754,0,0,,
2020-08-31,23:14:35,V9kHIoJyByMxqJJ,"삼성화재, '국민파트너' 장민호·정동원 모델 발탁… 신규 광고 선봬 (출처 : 머니S | 네이버 뉴스) ",https://twitter.com/V9kHIoJyByMxqJJ/status/1300572725656739841,0,2,,
2020-08-31,23:13:28,V9kHIoJyByMxqJJ,삼성화재 신규 광고 공개…미스터트롯 장민호·정동원 '새 얼굴' (출처 : 데일리안 | 네이버 뉴스) ,https://twitter.com/V9kHIoJyByMxqJJ/status/1300572441857544192,0,1,,
2020-08-31,23:01:43,kimhobu,글고ㅜ 그그건 안느가 원래 성격두 그렇고 어릴적부터 사랑 많이 받아왔고 자존감이 낮은건 절대 아닌데 어릴 적에 화재로 소중한 걸 잃을 뻔 한 경험땜시 자기 능력으로 남을 해치게 될까봐 두려워한단 설정 때문에 밀어냈엇어요.. 군인인 친구들한테 좀 더 의지하게 된 것도 같은 동기들을 자기가,https://twitter.com/kimhobu/status/1300569485556871168,0,1,,
2020-08-31,23:00:31,Hans_Simon_Kbot,그건 아마도 화재로 인한 충격 때문이었을 것입니다.,https://twitter.com/Hans_Simon_Kbot/status/1300569183365685248,0,0,,
2020-08-31,22:58:16,Hwajae7,"We accomplished this because of you too, bcuz of BTS, remember that we love and support you.",https://twitter.com/Hwajae7/status/1300568617243889666,0,0,,
