date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-20,23:46:15,rainynight_H,다음주에 올라오는 태풍 너무 무섭게 생겼어..... 아직 북한으로 가냐... 남쪽나라로 가냐 알수 없지만...,https://twitter.com/rainynight_H/status/1296594426068787200,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-20,23:39:22,hPJmYXWodtdJHNu,[의솔아빠의 야매 태풍정보]90호 열대요란(90W) 발달 정보 - 8호 태풍 바비 발생 임박(2020.08.21. 03:00 기준) ,https://twitter.com/hPJmYXWodtdJHNu/status/1296592696073523200,0,0,,
2020-08-20,23:32:36,holojuice,바람이 전해주는 소식~~~~ (태풍급,https://twitter.com/holojuice/status/1296590990908592129,0,3,,
2020-08-20,23:23:33,zeze_0x0_,하 태풍온다더니 또 비 오는건가여...흑흑..ㅠㅜㅠ,https://twitter.com/zeze_0x0_/status/1296588715632992256,0,0,,
2020-08-20,23:06:53,zas_cpp,"제이: 태풍은 좋겠다~, 진로가 정해져 있어서. 이리엘:",https://twitter.com/zas_cpp/status/1296584517633728515,0,0,,
2020-08-20,23:05:42,THspell_b,스펠명 : 채부「극채태풍(極彩颱風)」Normal - Lunatic / 사용자 : 홍 메이링 / 등장 : 동방홍마향 3면 ,https://twitter.com/THspell_b/status/1296584220266070016,0,0,,
2020-08-20,22:54:45,YH__V,그 아이는 몸이 약해서 얼마 못 가 숨을 거뒀지만. 죽기 전에 흐릿한 의식으로 한참 말하더라고. 고향으로 돌아가면 정말 멋진 꽃밭이 있다고. 비바람과 태풍이 지나가고 나면 세상에서 가장 아름다운 꽃이 핀다고.. 내가 아는 건 그게 다야. 허무맹랑한 이야기지?,https://twitter.com/YH__V/status/1296581465711366144,0,0,,
2020-08-20,22:53:23,iiaae_k,태풍이 자가격리로 프리시즌 초반 합류 못한다는건 안보이는 선수들 자가격리 중이라는 거랑 같은 의미인가 그래서 영상도 없고(...) 사진도 많이 없고...(...),https://twitter.com/iiaae_k/status/1296581121174409216,0,0,,
2020-08-20,22:27:20,jungchul5217,해운대 룸 오션 대표 정철 011-876-5217 태풍 수질최강 해운대 룸싸롱 오션 대표 정철 011-876-5217,https://twitter.com/jungchul5217/status/1296574564781010945,0,0,,
2020-08-20,22:22:13,chaorun_,요즘은 트위터에서 병크 터트린다고 찻잔 속 태풍이 되진 않던데.... 그리고 서민 빌라촌 포함한 트윗 올리고도 심각성이나 잘못된 걸 몰랐으면 그건. 실수할수도 있는데 변명하다 비공 돌린 것도. 오버하는 채찍질은 나를 과거 싸지른 트윗들이 뼈를 때리는 현재의 조국으로 만들테니 자제하자.,https://twitter.com/chaorun_/status/1296573278106955777,1,1,,
2020-08-20,22:07:02,ifntstlm,#인피니트 #태풍 #INFINITE #infinite #theeye,https://twitter.com/ifntstlm/status/1296569458136293376,0,0,#INFINITE #infinite #theeye,
2020-08-20,22:00:06,cpp_mine,"김라희 : 옛날은, 태풍을 타기도 하고, 해협을 건너기도 하고, 손수건을 보내면, 당신의 일은 잊어버렸던 것 같다. 지금은 이렇게 편한 세상에서 당신에 대한 것이라면 뭐든 알 수 있지만, 단지 날 향한 마음만을 모르니. 얄궂기도 하지.",https://twitter.com/cpp_mine/status/1296567714266243073,0,0,,
2020-08-20,21:48:43,Han_ji_hoon_bot,이곳에도 태풍피해가 꽤 심각했던 모양인데...,https://twitter.com/Han_ji_hoon_bot/status/1296564848235429889,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-20,21:48:09,Unique7337,8호 태풍 바비의 진로 예상 관심. 한국 관통이냐 일본 관통이냐가 문제. 작년 링링과 비슷한 규모? 예의 주시 중.,https://twitter.com/Unique7337/status/1296564705549357056,0,0,,
2020-08-20,21:46:58,_KYR13_,마음은 바람보다 쉽게 흐른다 너의 가지 끝을 어루만지다가 어느 새 나는 네 심장 속으로 들어가 영원히 죽지 않는 태풍의 눈이 되고싶다 _최승자 너에게,https://twitter.com/_KYR13_/status/1296564406143205376,0,0,,
2020-08-20,21:41:25,Sojwa_krbot,"갑작스레 용사도 없는 그런 전쟁을 원하나? 아니면, 철풍뇌화의 한계를 다 하고 3천 세계의 까마귀들을 죽이는 태풍과 같은 투쟁을 원하나?",https://twitter.com/Sojwa_krbot/status/1296563011356778496,0,0,,
2020-08-20,20:54:43,jjang_copypaste,[태풍이 분다.] 상태 : 학교 쉬겠네. 건하 : 바이크 치워야지. 병용 : 바람이.. 평소보다 격렬하게 울고 있군. 원호 : (이럴 때 집에 있으면 오즈의 세계로 날아가지않을까.) 문식 : (이때쯤이면 차원호가 또 이상한 생각을 하고 있지 않을까),https://twitter.com/jjang_copypaste/status/1296551259734908930,0,0,,
2020-08-20,20:37:10,ifntstlm,#인피니트 #태풍 #INFINITE #infinite #theeye 16,https://twitter.com/ifntstlm/status/1296546842054807554,0,0,#INFINITE #infinite #theeye,
2020-08-20,20:31:19,collect3063,제주 육상 오전 8시 태풍주의보…시간당 20∼30㎜ 호우예보 ,https://twitter.com/collect3063/status/1296545370491633664,0,0,,
2020-08-20,20:01:18,collect3063,광주·전남 태풍 '장미' 특보…최고 250mm 비 ,https://twitter.com/collect3063/status/1296537815849644032,0,0,,
2020-08-20,19:42:45,JJdan_cpp,시타: 늘 일기예보에서 '크고 강한 태풍이 옵니다' 라고 하잖아요. 그럼 '작고 강하지 않은' 태풍도 있는 걸까요?,https://twitter.com/JJdan_cpp/status/1296533146872160256,0,0,,
2020-08-20,19:01:09,collect3063,기상청 '제주 육상 전역 오전 8시 태풍주의보 발효' ,https://twitter.com/collect3063/status/1296522679755788288,0,0,,
2020-08-20,18:51:15,Myeong_Maple,태풍왓을대 연습갓다가 기타붙듵고 나무기둥잡고 으아아악하는대미안...우리애는가벼어서 ㅅ바람에 날리거든요?,https://twitter.com/Myeong_Maple/status/1296520186078433281,0,1,,
2020-08-20,18:37:47,_chero_1013,저 때... 태풍이 왔었는데 그 태풍 이름이 무이파라서... 조심하라면서 저렇게 사진 찍어 올렸다네요...,https://twitter.com/_chero_1013/status/1296516796422316033,0,0,,
2020-08-20,18:22:51,hanks0127,[중국은 지금] 8호태풍의 향방은? / 샨샤댐 최대유입량기록 / 중국의 사건사고 / 진황도 신기루까지 https://youtu.be/xnKsTf2Okfc 출처 @YouTube,https://twitter.com/hanks0127/status/1296513040842493953,0,0,,
2020-08-20,18:20:22,hanks0127,"[중국 태풍 7호 히고스 강타] 싼샤댐 최대 위기, 3000년 충칭이 물에 잠기다 https://youtu.be/tKy8KioCma8 출처 @YouTube",https://twitter.com/hanks0127/status/1296512414771535877,1,1,,
2020-08-20,18:17:40,hanks0127,"7호 태풍 히고스 광둥성 주하이 강타, 남쪽은 태풍 중부는 장마 북쪽은 8월 폭설, 잔반 남기지 말라는 시진핑 식량위기 오나 #김... https://youtu.be/upu_bA8jRyQ 출처 @YouTube",https://twitter.com/hanks0127/status/1296511737697415168,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-20,18:15:02,MEGA_TRAP_,태풍의 후죠시,https://twitter.com/MEGA_TRAP_/status/1296511071633592320,1,1,,
